ID,gForceX,gForceY,gForceZ,rotX,rotY,rotZ,rawWeight
1,0.99,-0.03,0.01,0.81,0.09,0.2,56
2,0.99,-0.03,0.01,0.89,0.06,0.18,50
3,0.99,-0.03,0.01,0.92,0.01,0.18,55
4,0.99,-0.04,0.01,0.89,0.03,0.17,50
5,0.99,-0.03,0.02,0.84,0.06,0.18,56
6,0.99,-0.04,0.01,0.88,0.07,0.18,45
7,0.99,-0.04,0.02,0.87,0.04,0.2,38
8,0.99,-0.03,0.02,0.94,0.07,0.19,23
9,0.99,-0.03,0.02,1.0,0.07,0.18,74
10,0.99,-0.03,0.01,1.16,0.02,0.19,66
11,0.99,-0.03,0.02,1.41,0.05,0.18,10
12,0.99,-0.03,0.01,1.49,0.06,0.18,-31
13,0.99,-0.03,0.01,1.75,0.05,0.16,43
14,0.99,-0.03,0.02,1.98,0.05,0.18,5
15,0.99,-0.03,0.02,2.03,0.03,0.18,20
16,0.99,-0.03,0.02,1.25,0.05,0.19,36
17,0.99,-0.03,0.02,0.77,0.07,0.2,25
18,0.99,-0.04,0.01,0.67,0.09,0.19,-12
19,0.99,-0.03,0.02,0.82,0.07,0.19,-12
20,0.99,-0.03,0.02,0.79,0.06,0.18,-12
21,0.99,-0.03,0.02,0.81,0.06,0.18,31
22,0.99,-0.04,0.01,0.68,0.04,0.19,3
23,0.99,-0.04,0.01,0.55,0.1,0.18,-51
24,0.99,-0.03,0.01,0.56,0.05,0.18,-78
25,0.99,-0.03,0.01,0.63,0.08,0.15,-4
26,0.99,-0.03,0.02,0.7,0.04,0.16,9
27,0.99,-0.04,0.02,0.87,0.06,0.19,14
28,0.99,-0.03,0.01,0.79,0.05,0.15,-89
29,0.99,-0.03,0.01,0.68,0.08,0.17,-67
30,0.99,-0.03,0.02,0.76,0.09,0.18,-35
31,0.99,-0.04,0.02,0.59,0.09,0.19,-52
32,0.99,-0.03,0.02,0.69,0.03,0.17,-59
33,0.99,-0.03,0.01,0.64,0.07,0.17,-47
34,0.99,-0.03,0.01,0.63,0.04,0.19,-26
35,0.99,-0.03,0.02,0.65,0.08,0.19,-45
36,0.99,-0.03,0.02,0.67,0.07,0.21,-53
37,0.99,-0.03,0.02,0.72,0.04,0.19,-35
38,0.99,-0.03,0.02,0.67,0.06,0.19,-60
39,0.99,-0.03,0.01,0.71,0.02,0.17,-50
40,0.99,-0.03,0.02,0.71,0.05,0.19,-42
41,0.99,-0.03,0.02,0.8,0.1,0.17,-100
42,0.99,-0.03,0.02,0.6,0.06,0.18,-94
43,0.99,-0.03,0.01,0.7,0.07,0.2,-112
44,0.99,-0.03,0.02,0.99,0.07,0.16,-111
45,0.99,-0.04,0.02,1.15,0.03,0.2,-141
46,0.99,-0.03,0.02,1.1,0.05,0.17,-133
47,0.99,-0.04,0.01,1.02,0.09,0.2,-114
48,0.99,-0.03,0.02,0.95,0.09,0.17,-136
49,0.99,-0.03,0.01,1.09,0.06,0.18,-89
50,0.99,-0.03,0.02,1.12,0.06,0.15,-97
51,0.99,-0.03,0.01,1.12,0.06,0.18,-157
52,0.99,-0.03,0.02,1.2,0.06,0.18,-157
53,0.99,-0.03,0.02,1.28,0.1,0.17,-195
