ID,gForceX,gForceY,gForceZ,rotX,rotY,rotZ,rawWeight
1,0.89,0.45,-0.01,-3.66,-1.3,84.79,55837
2,0.93,0.31,-0.01,-3.23,-0.57,83.01,51818
3,1.0,0.18,0.01,-3.22,-1.25,85.0,47088
4,1.01,0.01,0.01,-3.22,-1.5,85.23,42310
5,1.01,-0.17,0.0,-3.49,-1.23,91.53,36699
6,0.98,-0.28,0.0,-3.08,-1.14,84.59,31087
7,0.93,-0.44,0.0,-3.45,-0.92,84.02,25449
8,0.78,-0.56,-0.02,-3.22,-0.76,83.17,20268
9,0.74,-0.7,-0.04,-3.66,-1.25,84.26,14990
10,0.66,-0.8,-0.05,-3.64,-0.56,83.63,9745
11,0.53,-0.9,-0.07,-3.21,-0.89,83.44,5041
12,0.39,-0.95,-0.09,-3.59,-1.11,83.63,1247
13,0.25,-1.01,-0.1,-3.31,-0.87,83.37,-2379
14,0.1,-1.03,-0.13,-3.08,-1.14,84.48,-5515
15,-0.06,-1.0,-0.15,-3.43,-1.15,83.41,-8994
16,-0.2,-0.98,-0.18,-3.08,-1.03,83.17,-9829
17,-0.35,-0.94,-0.18,-3.23,-0.89,83.51,-9716
18,-0.49,-0.88,-0.22,-3.78,-1.34,83.33,-8612
19,-0.61,-0.8,-0.22,-3.73,-0.82,84.57,-6791
20,-0.71,-0.87,-0.21,-2.88,-2.15,91.32,-4337
21,-0.8,-0.55,-0.24,-3.47,-0.94,83.77,-1301
22,-0.89,-0.43,-0.26,-3.25,-0.68,84.1,2526
23,-0.91,-0.26,-0.27,-2.75,-1.65,83.85,6986
24,-0.95,-0.13,-0.27,-2.97,-1.44,83.37,11559
25,-0.96,0.02,-0.28,-2.69,-0.79,83.13,16494
26,-0.94,0.18,-0.26,-2.76,-0.95,82.98,21754
27,-0.89,0.32,-0.25,-3.55,-0.69,83.02,27400
28,-0.84,0.47,-0.23,-3.38,-1.41,82.14,33264
29,-0.75,0.59,-0.22,-3.6,-1.24,83.18,38702
30,-0.66,0.71,-0.21,-3.43,-0.39,82.78,43590
31,-0.55,0.8,-0.2,-3.31,-0.65,84.03,48098
32,-0.41,0.87,-0.17,-3.43,-0.95,83.52,52347
33,-0.27,0.93,-0.15,-2.96,-0.98,84.05,56454
34,-0.12,0.99,-0.13,-3.24,-1.27,84.0,59693
35,0.03,0.99,-0.11,-3.58,-1.03,83.39,61957
36,0.18,0.96,-0.09,-3.11,-1.09,83.63,65232
37,0.32,0.96,-0.08,-3.21,-0.85,83.7,65705
38,0.46,0.9,-0.04,-3.24,-1.34,84.18,65132
39,0.61,0.82,-0.03,-3.12,-1.02,85.2,63751
40,0.73,0.71,-0.02,-3.49,-1.12,82.47,61464
41,0.82,0.58,-0.01,-3.05,-1.18,86.5,58585
42,0.9,0.46,-0.0,-3.27,-1.35,83.49,55003
43,0.96,0.31,0.0,-3.38,-1.41,84.5,50968
44,1.0,0.12,0.03,-3.12,-0.39,82.46,46501
45,1.03,-0.01,0.02,-3.19,-1.63,83.83,41160
46,1.01,-0.18,0.02,-3.58,-1.02,85.22,35762
47,0.97,-0.29,0.01,-3.56,-1.44,84.65,29902
48,0.91,-0.47,-0.01,-3.14,-0.95,84.98,24459
49,0.85,-0.61,-0.03,-3.14,-1.4,84.82,19211
50,0.74,-0.71,-0.04,-3.27,-0.69,84.04,13709
51,0.63,-0.8,-0.05,-3.28,-1.53,83.95,8954
52,0.52,-0.91,-0.05,-2.78,-0.25,83.5,4315
53,0.37,-0.96,-0.08,-3.18,-0.79,83.8,163
54,0.22,-0.99,-0.12,-3.3,-1.3,82.9,-3110
55,0.07,-1.02,-0.13,-3.16,-0.98,81.11,-5853
56,-0.07,-1.0,-0.14,-3.18,-0.69,82.67,-7981
57,-0.22,-0.99,-0.18,-2.97,-0.9,83.7,-9857
58,-0.37,-0.9,-0.22,-3.1,-1.53,83.42,-9609
59,-0.48,-0.81,-0.2,-3.98,-0.17,92.66,-8487
60,-0.62,-0.77,-0.22,-3.0,-0.73,84.74,-6658
61,-0.74,-0.67,-0.24,-3.36,-0.81,83.91,-3881
62,-0.84,-0.59,-0.27,-3.37,-1.1,84.12,-329
63,-0.89,-0.37,-0.26,-3.0,-0.91,83.08,3603
64,-0.95,-0.28,-0.26,-3.24,-0.89,83.27,7856
65,-1.04,-0.09,-0.29,-2.96,-2.46,83.21,12690
66,-0.97,0.02,-0.26,-3.43,-1.51,82.59,17914
67,-0.93,0.2,-0.25,-3.34,-0.47,82.84,23070
68,-0.9,0.33,-0.25,-3.18,-0.91,83.87,28234
69,-0.84,0.49,-0.25,-3.09,-1.28,83.43,33924
70,-0.76,0.62,-0.23,-2.85,-1.5,83.56,39325
71,-0.65,0.72,-0.21,-2.9,-1.08,83.54,44397
72,-0.53,0.81,-0.18,-3.31,-0.74,82.68,49146
73,-0.4,0.88,-0.17,-3.2,-1.03,83.29,53365
74,-0.26,0.94,-0.15,-2.91,-1.24,83.5,56899
75,-0.12,0.97,-0.14,-3.36,-1.04,83.53,59878
76,0.04,0.99,-0.11,-2.91,-1.39,83.6,62217
77,0.2,0.95,-0.08,-3.37,-1.29,84.31,64014
78,0.35,0.94,-0.06,-3.31,-0.82,84.11,65278
79,0.48,0.84,-0.05,-3.21,-0.79,84.79,64803
80,0.62,0.72,-0.03,-3.21,-1.5,88.02,63404
81,0.74,0.66,-0.0,-3.59,-1.15,85.45,60930
82,0.84,0.56,-0.01,-3.23,-1.37,83.51,57970
83,0.91,0.43,0.0,-3.22,-1.63,84.02,54520
84,0.95,0.26,0.01,-3.25,-1.37,84.37,50284
85,0.99,0.16,0.02,-3.24,-1.28,83.56,45734
86,1.02,-0.02,0.01,-3.36,-0.68,84.0,40594
87,1.0,-0.18,0.0,-3.0,-1.62,84.94,34848
88,0.97,-0.33,0.01,-2.73,-0.61,84.15,29281
89,0.92,-0.44,-0.0,-3.16,-1.4,84.45,23907
90,0.83,-0.6,-0.01,-3.75,-0.95,84.08,18530
